Date,Open,High,Low,Close
2014-03-06,80.120003,80.199997,79.589996,79.68
2014-03-07,79.660004,79.849998,79.43,79.720001
2014-03-09,,,,
2014-03-10,79.690002,79.830002,79.629997,79.75
2014-03-11,79.760002,79.93,79.709999,79.769997
2014-03-12,79.800003,79.860001,79.550003,79.610001
2014-03-13,79.589996,79.690002,79.269997,79.620003
2014-03-14,79.610001,79.699997,79.309998,79.440002
2014-03-16,,,,
2014-03-17,79.400002,79.559998,79.279999,79.389999
2014-03-18,79.379997,79.540001,79.309998,79.410004
2014-03-19,79.379997,80.110001,79.360001,79.989998
2014-03-20,80.010002,80.349998,79.919998,80.209999
2014-03-21,80.190002,80.230003,80.029999,80.110001
2014-03-23,,,,
2014-03-24,80.120003,80.290001,79.75,79.93
2014-03-25,79.93,80.269997,79.860001,79.940002
2014-03-26,79.940002,80.139999,79.919998,79.980003
2014-03-27,80.029999,80.199997,79.949997,80.110001
2014-03-28,80.150002,80.25,80.059998,80.18
2014-03-30,,,,
2014-03-31,80.190002,80.300003,79.959999,80.099998
2014-04-01,80.099998,80.129997,79.970001,80.080002
2014-04-02,80.07,80.279999,80.0,80.220001
2014-04-03,80.230003,80.529999,80.120003,80.470001
2014-04-04,80.449997,80.599998,80.339996,80.419998
2014-04-06,,,,
2014-04-07,80.440002,80.449997,80.190002,80.220001
2014-04-08,80.220001,80.230003,79.709999,79.75
2014-04-09,79.800003,79.879997,79.470001,79.480003
2014-04-10,79.519997,79.57,79.330002,79.379997
2014-04-11,79.410004,79.57,79.360001,79.449997
2014-04-13,,,,
2014-04-14,79.620003,79.830002,79.559998,79.730003
2014-04-15,79.75,79.900002,79.690002,79.800003
2014-04-16,79.790001,79.870003,79.650002,79.82
2014-04-17,79.809998,79.879997,79.580002,79.830002
2014-04-20,,,,
2014-04-21,79.860001,79.989998,79.790001,79.949997
2014-04-22,79.959999,79.989998,79.790001,79.910004
2014-04-23,79.889999,79.919998,79.699997,79.860001
2014-04-24,79.849998,79.970001,79.75,79.800003
2014-04-25,79.75,79.800003,79.660004,79.769997
2014-04-27,,,,
2014-04-28,79.769997,79.839996,79.550003,79.68
2014-04-29,79.690002,79.839996,79.589996,79.809998
2014-04-30,79.809998,79.919998,79.459999,79.489998
2014-05-01,79.510002,79.540001,79.410004,79.529999
2014-05-02,79.519997,79.849998,79.470001,79.519997
2014-05-04,,,,
2014-05-05,79.5,79.529999,79.43,79.489998
2014-05-06,79.5,79.519997,79.059998,79.139999
2014-05-07,79.139999,79.239998,79.089996,79.220001
2014-05-08,79.230003,79.440002,78.910004,79.43
2014-05-09,79.419998,79.919998,79.419998,79.900002
2014-05-11,,,,
2014-05-12,79.860001,79.919998,79.779999,79.900002
2014-05-13,79.900002,80.18,79.860001,80.139999
2014-05-14,80.110001,80.129997,79.989998,80.07
2014-05-15,80.059998,80.339996,79.93,80.0
2014-05-16,80.010002,80.120003,79.970001,80.040001
2014-05-18,,,,
2014-05-19,80.050003,80.080002,79.879997,79.989998
2014-05-20,80.029999,80.129997,80.0,80.040001
2014-05-21,80.040001,80.300003,79.889999,80.099998
2014-05-22,80.07,80.279999,80.07,80.25
2014-05-23,80.230003,80.440002,80.230003,80.389999
2014-05-25,,,,
2014-05-27,80.290001,80.470001,80.169998,80.349998
2014-05-28,80.339996,80.580002,80.32,80.57
2014-05-29,80.540001,80.559998,80.360001,80.489998
2014-05-30,80.489998,80.5,80.309998,80.370003
2014-06-01,,,,
2014-06-02,80.400002,80.68,80.389999,80.639999
2014-06-03,80.629997,80.660004,80.43,80.550003
2014-06-04,80.559998,80.68,80.480003,80.669998
2014-06-05,80.660004,81.019997,80.32,80.370003
2014-06-06,80.360001,80.529999,80.239998,80.410004
2014-06-08,,,,
2014-06-09,80.419998,80.690002,80.300003,80.650002
2014-06-10,80.620003,80.860001,80.550003,80.82
2014-06-11,80.809998,80.900002,80.669998,80.790001
2014-06-12,80.760002,80.82,80.519997,80.580002
2014-06-13,80.580002,80.709999,80.440002,80.580002
2014-06-15,,,,
2014-06-16,80.599998,80.709999,80.419998,80.470001
2014-06-17,80.449997,80.660004,80.400002,80.629997
2014-06-18,80.610001,80.669998,80.360001,80.580002
2014-06-19,80.410004,80.410004,80.150002,80.32
2014-06-20,80.309998,80.489998,80.199997,80.370003
2014-06-22,,,,
2014-06-23,80.370003,80.400002,80.239998,80.260002
2014-06-24,80.269997,80.43,80.190002,80.330002
2014-06-25,80.32,80.349998,80.089996,80.220001
2014-06-26,80.220001,80.379997,80.139999,80.230003
2014-06-27,80.209999,80.220001,80.010002,80.040001
2014-06-29,,,,
2014-06-30,80.010002,80.089996,79.760002,79.779999
2014-07-01,79.790001,79.870003,79.739998,79.82
2014-07-02,79.809998,80.0,79.800003,79.959999
2014-07-03,,,,
2014-07-06,,,,
2014-07-07,80.260002,80.360001,80.190002,80.220001
2014-07-08,80.220001,80.300003,80.139999,80.18
2014-07-09,80.169998,80.230003,79.980003,79.989998
2014-07-10,80.019997,80.199997,79.980003,80.129997
2014-07-11,80.129997,80.230003,80.029999,80.190002
2014-07-13,,,,
2014-07-14,80.190002,80.25,80.080002,80.190002
2014-07-15,80.169998,80.410004,80.139999,80.389999
2014-07-16,80.379997,80.580002,80.379997,80.559998
2014-07-17,80.529999,80.589996,80.470001,80.519997
2014-07-18,80.559998,80.690002,80.480003,80.519997
2014-07-20,,,,
2014-07-21,80.519997,80.599998,80.419998,80.559998
2014-07-22,80.559998,80.839996,80.540001,80.779999
2014-07-23,80.779999,80.830002,80.720001,80.809998
2014-07-24,80.82,80.910004,80.730003,80.870003
2014-07-25,80.860001,81.080002,80.800003,81.029999
2014-07-27,,,,
2014-07-28,81.019997,81.050003,80.980003,81.029999
2014-07-29,81.010002,81.25,80.989998,81.209999
2014-07-30,81.209999,81.550003,81.18,81.419998
2014-07-31,81.419998,81.57,81.379997,81.459999
2014-08-01,81.449997,81.540001,81.190002,81.300003
2014-08-03,,,,
2014-08-04,81.300003,81.379997,81.290001,81.330002
2014-08-05,81.309998,81.629997,81.290001,81.519997
2014-08-06,81.540001,81.720001,81.400002,81.440002
2014-08-07,81.419998,81.639999,81.379997,81.519997
2014-08-08,81.529999,81.599998,81.260002,81.389999
2014-08-10,,,,
2014-08-11,81.400002,81.489998,81.400002,81.470001
2014-08-12,81.470001,81.68,81.470001,81.5
2014-08-13,81.510002,81.68,81.360001,81.599998
2014-08-14,81.599998,81.690002,81.410004,81.589996
2014-08-15,81.599998,81.620003,81.379997,81.419998
2014-08-17,,,,
2014-08-18,81.419998,81.610001,81.379997,81.580002
2014-08-19,81.589996,81.900002,81.580002,81.879997
2014-08-20,81.870003,82.279999,81.870003,82.25
2014-08-21,82.239998,82.360001,82.099998,82.150002
2014-08-22,82.160004,82.459999,82.059998,82.339996
2014-08-24,,,,
2014-08-25,82.459999,82.610001,82.449997,82.550003
2014-08-26,82.589996,82.699997,82.43,82.650002
2014-08-27,82.669998,82.730003,82.400002,82.43
2014-08-28,82.470001,82.589996,82.32,82.480003
2014-08-29,82.480003,82.75,82.419998,82.75
2014-08-31,,,,
2014-09-02,82.760002,83.040001,82.75,82.989998
2014-09-03,82.970001,83.059998,82.830002,82.870003
2014-09-04,82.839996,83.870003,82.839996,83.82
2014-09-05,83.839996,83.940002,83.559998,83.760002
2014-09-07,,,,
2014-09-08,83.800003,84.349998,83.800003,84.230003
2014-09-09,84.309998,84.519997,84.040001,84.279999
2014-09-10,84.139999,84.419998,84.050003,84.25
2014-09-11,84.209999,84.339996,84.07,84.300003
2014-09-12,84.260002,84.410004,84.080002,84.239998
2014-09-14,,,,
2014-09-15,84.18,84.410004,84.150002,84.260002
2014-09-16,84.239998,84.370003,83.860001,84.07
2014-09-17,84.099998,84.709999,83.940002,84.699997
2014-09-18,84.739998,84.739998,84.220001,84.32
2014-09-19,84.279999,84.800003,84.230003,84.800003
2014-09-21,,,,
2014-09-22,84.809998,84.860001,84.519997,84.669998
2014-09-23,84.690002,84.760002,84.370003,84.660004
2014-09-24,84.709999,85.089996,84.599998,85.050003
2014-09-25,85.099998,85.489998,85.050003,85.199997
2014-09-26,85.139999,85.690002,85.110001,85.639999
2014-09-28,,,,
2014-09-29,85.620003,85.800003,85.459999,85.589996
2014-09-30,85.610001,86.220001,85.489998,85.940002
2014-10-01,85.910004,86.18,85.779999,85.970001
2014-10-02,85.860001,85.900002,85.449997,85.599998
2014-10-03,85.629997,86.75,85.629997,86.690002
2014-10-05,,,,
2014-10-06,86.639999,86.68,85.639999,85.709999
2014-10-07,85.779999,86.099998,85.550003,85.669998
2014-10-08,85.589996,85.919998,85.199997,85.300003
2014-10-09,85.269997,85.669998,84.940002,85.519997
2014-10-10,85.550003,85.980003,85.400002,85.910004
2014-10-12,,,,
2014-10-13,85.82,85.82,85.410004,85.43
2014-10-14,85.260002,85.879997,85.25,85.82
2014-10-15,85.900002,86.010002,84.470001,85.150002
2014-10-16,84.910004,85.43,84.739998,85.0
2014-10-17,84.910004,85.25,84.760002,85.190002
2014-10-19,,,,
2014-10-20,85.209999,85.379997,84.910004,84.949997
2014-10-21,85.019997,85.330002,84.739998,85.309998
2014-10-22,85.400002,85.790001,85.230003,85.739998
2014-10-23,85.739998,85.940002,85.660004,85.839996
2014-10-24,85.830002,85.910004,85.540001,85.730003
2014-10-26,,,,
2014-10-27,85.690002,85.709999,85.410004,85.5
2014-10-28,85.57,85.68,85.239998,85.410004
2014-10-29,85.400002,86.050003,85.190002,85.949997
2014-10-30,85.980003,86.489998,85.980003,86.150002
2014-10-31,86.18,87.129997,86.150002,86.879997
2014-11-02,,,,
2014-11-03,87.080002,87.410004,87.019997,87.309998
2014-11-04,87.25,87.300003,86.879997,86.980003
2014-11-05,87.019997,87.610001,86.940002,87.440002
2014-11-06,87.410004,88.150002,87.129997,88.010002
2014-11-07,88.050003,88.190002,87.470001,87.639999
2014-11-09,,,,
2014-11-10,87.559998,87.830002,87.220001,87.809998
2014-11-11,87.800003,88.059998,87.370003,87.529999
2014-11-12,87.620003,87.900002,87.400002,87.82
2014-11-13,87.809998,87.879997,87.620003,87.669998
2014-11-14,87.830002,88.269997,87.400002,87.529999
2014-11-16,,,,
2014-11-17,87.540001,87.970001,87.18,87.93
2014-11-18,87.93,87.970001,87.510002,87.580002
2014-11-19,87.68,87.779999,87.349998,87.650002
2014-11-20,87.68,87.940002,87.489998,87.589996
2014-11-21,87.629997,88.389999,87.449997,88.309998
2014-11-23,,,,
2014-11-24,88.279999,88.440002,88.07,88.150002
2014-11-25,88.199997,88.330002,87.82,87.919998
2014-11-26,87.849998,88.040001,87.519997,87.610001
2014-11-28,,,,
2014-11-30,,,,
2014-12-01,88.230003,88.449997,87.779999,87.949997
2014-12-02,87.980003,88.669998,87.949997,88.650002
2014-12-03,88.599998,89.010002,88.580002,88.959999
2014-12-04,88.940002,89.120003,88.209999,88.699997
2014-12-05,88.580002,89.470001,88.580002,89.330002
2014-12-07,,,,
2014-12-08,89.400002,89.550003,88.910004,89.040001
2014-12-09,89.18,89.269997,88.160004,88.690002
2014-12-10,88.650002,88.809998,88.190002,88.269997
2014-12-11,87.949997,88.790001,87.910004,88.660004
2014-12-12,88.589996,88.639999,88.110001,88.360001
2014-12-14,,,,
2014-12-15,88.209999,88.629997,88.169998,88.459999
2014-12-16,88.440002,88.510002,87.629997,88.129997
2014-12-17,88.019997,89.139999,87.900002,89.129997
2014-12-18,89.129997,89.400002,88.919998,89.239998
2014-12-19,89.239998,89.650002,89.18,89.599998
2014-12-21,,,,
2014-12-22,89.629997,89.790001,89.370003,89.769997
2014-12-23,89.769997,90.160004,89.629997,90.059998
2014-12-24,,,,
2014-12-26,89.870003,90.080002,89.779999,90.029999
2014-12-28,,,,
2014-12-29,89.980003,90.269997,89.790001,90.190002
2014-12-30,90.190002,90.330002,89.809998,89.989998
2014-12-31,89.93,90.300003,89.860001,90.269997
2015-01-02,90.360001,91.160004,90.330002,91.080002
2015-01-04,,,,
2015-01-05,91.129997,91.779999,91.129997,91.379997
2015-01-06,91.379997,91.809998,91.120003,91.5
2015-01-07,91.75,92.269997,91.650002,91.889999
2015-01-08,91.940002,92.529999,91.940002,92.370003
2015-01-09,92.309998,92.5,91.900002,91.940002
2015-01-11,,,,
2015-01-12,91.879997,92.339996,91.730003,91.980003
2015-01-13,92.029999,92.43,91.809998,92.309998
2015-01-14,92.230003,92.419998,91.610001,92.160004
2015-01-15,92.160004,92.75,91.510002,92.349998
2015-01-16,92.099998,93.260002,92.080002,92.519997
2015-01-18,,,,
2015-01-20,92.660004,93.099998,92.550003,93.050003
2015-01-21,93.07,93.089996,92.150002,92.900002
2015-01-22,92.889999,94.5,92.480003,94.239998
2015-01-23,94.209999,95.480003,94.110001,95.0
2015-01-25,,,,
2015-01-26,95.199997,95.330002,94.589996,94.800003
2015-01-27,94.93,95.010002,93.699997,94.019997
2015-01-28,94.209999,94.690002,93.970001,94.470001
2015-01-29,94.620003,95.010002,94.330002,94.779999
2015-01-30,94.660004,94.919998,94.43,94.800003
2015-02-01,,,,
2015-02-02,94.839996,94.879997,94.370003,94.5
2015-02-03,94.57,94.699997,93.25,93.599998
2015-02-04,93.739998,94.529999,93.610001,93.989998
2015-02-05,93.599998,94.760002,93.519997,94.699997
2015-02-06,93.599998,94.760002,93.519997,94.699997
2015-02-08,,,,
2015-02-09,94.68,94.879997,94.360001,94.449997
2015-02-10,94.519997,94.879997,94.400002,94.760002
2015-02-11,94.709999,95.120003,94.639999,94.989998
2015-02-12,94.889999,94.970001,93.980003,94.089996
2015-02-13,94.199997,94.309998,93.900002,94.199997
2015-02-15,,,,
2015-02-17,94.400002,94.510002,93.800003,94.059998
2015-02-18,94.150002,94.529999,93.989998,94.199997
2015-02-19,94.089996,94.449997,93.839996,94.400002
2015-02-20,94.419998,94.790001,94.050003,94.25
2015-02-22,,,,
2015-02-23,94.32,94.919998,94.279999,94.57
2015-02-24,94.580002,94.989998,94.43,94.489998
2015-02-25,94.410004,94.480003,94.129997,94.209999
2015-02-26,94.199997,95.360001,94.059998,95.290001
2015-02-27,95.18,95.360001,94.910004,95.25
2015-03-01,,,,
2015-03-02,95.260002,95.510002,95.059998,95.459999
2015-03-03,95.489998,95.57,95.099998,95.379997
2015-03-04,95.379997,96.059998,95.32,95.970001
2015-03-05,95.970001,96.589996,95.839996,96.379997
2015-03-06,96.360001,97.730003,96.300003,97.620003
2015-03-08,,,,
2015-03-09,97.720001,97.779999,97.290001,97.589996
2015-03-10,97.779999,98.809998,97.779999,98.620003
2015-03-11,98.650002,99.989998,98.489998,99.800003
2015-03-12,99.699997,100.059998,98.650002,99.150002
2015-03-13,99.190002,100.389999,99.190002,100.330002
2015-03-15,,,,
2015-03-16,100.260002,100.269997,99.32,99.599998
2015-03-17,99.669998,99.830002,99.230003,99.589996
2015-03-18,99.599998,99.800003,96.629997,98.550003
2015-03-19,97.800003,99.459999,97.209999,99.099998
2015-03-20,99.040001,99.120003,97.449997,97.910004
2015-03-22,,,,
2015-03-23,97.800003,98.239998,96.830002,97.029999
2015-03-24,96.93,97.379997,96.389999,97.190002
2015-03-25,97.220001,97.300003,96.540001,96.980003
2015-03-26,96.910004,97.550003,96.169998,97.440002
2015-03-27,97.379997,97.919998,96.989998,97.290001
2015-03-29,,,,
2015-03-30,97.389999,98.07,97.389999,97.980003
2015-03-31,97.919998,98.669998,97.830002,98.360001
2015-04-01,98.419998,98.639999,97.980003,98.190002
2015-04-02,98.18,98.279999,97.330002,97.440002
2015-04-05,,,,
2015-04-06,96.739998,97.239998,96.330002,97.110001
2015-04-07,97.059998,98.019997,96.93,97.830002
2015-04-08,97.870003,98.199997,97.25,98.07
2015-04-09,98.050003,99.18,98.040001,99.160004
2015-04-10,98.970001,99.690002,98.839996,99.389999
2015-04-12,,,,
2015-04-13,99.349998,99.989998,99.230003,99.489998
2015-04-14,99.449997,99.699997,98.370003,98.760002
2015-04-15,98.779999,99.360001,98.220001,98.330002
2015-04-16,98.400002,98.720001,97.279999,97.419998
2015-04-17,97.629997,97.82,97.0,97.519997
2015-04-19,,,,
2015-04-20,97.309998,98.07,97.309998,97.940002
2015-04-21,97.940002,98.459999,97.639999,97.980003
2015-04-22,97.959999,98.120003,97.43,98.019997
2015-04-23,98.050003,98.43,97.150002,97.279999
2015-04-24,97.330002,97.559998,96.760002,96.919998
2015-04-26,,,,
2015-04-27,96.900002,97.279999,96.470001,96.769997
2015-04-28,96.790001,96.93,96.010002,96.089996
2015-04-29,96.129997,96.18,94.68,95.120003
2015-04-30,95.209999,95.449997,94.400002,94.599998
2015-05-01,94.830002,95.400002,94.5,95.300003
2015-05-03,,,,
2015-05-04,95.220001,95.639999,95.040001,95.480003
2015-05-05,95.440002,95.949997,94.879997,95.129997
2015-05-06,95.18,95.220001,93.879997,94.129997
2015-05-07,94.129997,94.830002,93.889999,94.620003
2015-05-08,94.629997,95.07,94.32,94.790001
2015-05-10,,,,
2015-05-11,94.800003,95.260002,94.800003,95.010002
2015-05-12,95.050003,95.160004,94.239998,94.529999
2015-05-13,94.559998,94.589996,93.459999,93.620003
2015-05-14,93.660004,93.760002,93.129997,93.360001
2015-05-15,93.400002,94.029999,93.139999,93.139999
2015-05-17,,,,
2015-05-18,93.230003,94.269997,93.230003,94.190002
2015-05-19,94.129997,95.470001,94.089996,95.269997
2015-05-20,95.309998,95.839996,95.260002,95.449997
2015-05-21,95.589996,95.650002,94.970001,95.260002
2015-05-22,95.400002,96.269997,94.82,96.010002
2015-05-24,,,,
2015-05-26,96.370003,97.360001,96.370003,97.300003
2015-05-27,97.209999,97.779999,96.889999,97.370003
2015-05-28,97.279999,97.629997,96.870003,96.970001
2015-05-29,96.879997,97.190002,96.75,96.910004
2015-05-31,,,,
2015-06-01,96.889999,97.68,96.889999,97.389999
2015-06-02,97.440002,97.529999,95.669998,95.839996
2015-06-03,95.93,96.510002,95.209999,95.470001
2015-06-04,95.410004,95.580002,94.650002,95.459999
2015-06-05,95.779999,96.910004,95.360001,96.309998
2015-06-07,,,,
2015-06-08,96.339996,96.550003,95.050003,95.300003
2015-06-09,95.25,95.580002,94.849998,95.169998
2015-06-10,95.139999,95.230003,94.32,94.650002
2015-06-11,94.699997,95.599998,94.699997,94.980003
2015-06-12,95.089996,95.68,94.690002,94.970001
2015-06-14,,,,
2015-06-15,95.199997,95.389999,94.730003,94.809998
2015-06-16,94.849998,95.230003,94.559998,95.0
2015-06-17,94.959999,95.18,94.110001,94.300003
2015-06-18,94.220001,94.230003,93.559998,94.040001
2015-06-19,94.019997,94.5,93.900002,94.089996
2015-06-21,,,,
2015-06-22,94.059998,94.449997,93.809998,94.330002
2015-06-23,94.300003,95.639999,94.300003,95.43
2015-06-24,95.379997,95.540001,94.93,95.260002
2015-06-25,95.269997,95.510002,95.089996,95.190002
2015-06-26,95.169998,95.669998,95.080002,95.470001
2015-06-28,,,,
2015-06-29,96.260002,96.370003,94.68,94.790001
2015-06-30,95.029999,95.68,94.849998,95.489998
2015-07-01,95.599998,96.349998,95.470001,96.309998
2015-07-02,96.32,96.419998,95.870003,96.110001
2015-07-05,,,,
2015-07-06,95.940002,96.629997,95.940002,96.300003
2015-07-07,96.279999,97.239998,96.279999,96.870003
2015-07-08,96.68,96.879997,96.120003,96.290001
2015-07-09,96.230003,96.760002,95.970001,96.610001
2015-07-10,96.370003,96.400002,95.449997,96.029999
2015-07-12,,,,
2015-07-13,95.769997,96.860001,95.629997,96.860001
2015-07-14,96.839996,97.050003,96.269997,96.639999
2015-07-15,96.650002,97.309998,96.529999,97.129997
2015-07-16,97.169998,97.760002,97.169998,97.660004
2015-07-17,97.650002,97.980003,97.419998,97.860001
2015-07-19,,,,
2015-07-20,97.959999,98.150002,97.739998,98.029999
2015-07-21,98.010002,98.150002,97.139999,97.330002
2015-07-22,97.339996,97.790001,97.110001,97.599998
2015-07-23,97.449997,97.510002,96.889999,97.120003
2015-07-24,97.18,97.620003,97.120003,97.239998
2015-07-26,,,,
2015-07-27,97.199997,97.290001,96.290001,96.5
2015-07-28,96.580002,96.970001,96.470001,96.769997
2015-07-29,96.650002,97.25,96.5,96.980003
2015-07-30,97.139999,97.769997,97.139999,97.559998
2015-07-31,97.470001,97.599998,96.309998,97.370003
2015-08-02,,,,
2015-08-03,97.220001,97.580002,97.160004,97.489998
2015-08-04,97.480003,98.0,97.209999,97.93
2015-08-05,97.910004,98.220001,97.639999,97.959999
2015-08-06,97.889999,98.160004,97.629997,97.830002
2015-08-07,97.790001,98.330002,97.510002,97.559998
2015-08-09,,,,
2015-08-10,97.57,97.919998,97.040001,97.160004
2015-08-11,97.18,97.589996,96.879997,97.290001
2015-08-12,97.18,97.330002,95.93,96.260002
2015-08-13,96.339996,96.809998,96.120003,96.449997
2015-08-14,96.379997,96.68,96.089996,96.57
2015-08-16,,,,
2015-08-17,96.589996,96.940002,96.510002,96.82
2015-08-18,96.839996,97.07,96.68,96.970001
2015-08-19,97.010002,97.080002,96.339996,96.459999
2015-08-20,96.449997,96.580002,95.720001,95.75
2015-08-21,95.809998,95.82,94.82,94.830002
2015-08-23,,,,
2015-08-24,94.860001,94.959999,92.620003,93.309998
2015-08-25,93.379997,94.690002,93.379997,94.529999
2015-08-26,93.959999,95.440002,93.720001,95.099998
2015-08-27,95.190002,96.029999,94.989998,95.610001
2015-08-28,95.760002,96.32,95.379997,96.110001
2015-08-30,,,,
2015-08-31,96.139999,96.25,95.620003,95.949997
2015-09-01,95.93,95.93,95.190002,95.449997
2015-09-02,95.419998,95.949997,95.419998,95.830002
2015-09-03,95.959999,96.620003,95.790001,96.410004
2015-09-04,96.370003,96.580002,95.970001,96.230003
2015-09-06,,,,
2015-09-08,96.150002,96.239998,95.730003,95.879997
2015-09-09,95.839996,96.410004,95.839996,96.010002
